RowNum,Transect_id,year,Total_cm,Code,Full_name,Origin,code_new,fullname_new
4309,3hbs1,2019,8,cryp,Cryptogam,NA,unchanged,unchanged
4682,3hbu2,2019,4,cryp,Cryptogam,NA,unchanged,unchanged
4786,3lau1,2019,3,cryp,Cryptogam,NA,unchanged,unchanged
5136,3mau1,2019,12,cryp,Cryptogam,NA,unchanged,unchanged
115,1has1,2016,23,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
299,1hbs1,2016,960,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
1549,2has2,2016,683,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
1873,2hbs1,2016,412,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
2369,2mas1,2016,21,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
2484,2mas2,2016,655,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
2621,2mau1,2016,3,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
2876,2mbs1,2016,90,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
3010,2mbs2,2016,391,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
3767,3has1,2016,30,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
5691,3mbs3,2016,80,blit,"dead, attached BRIN lvs on grnd over bare",exotic,brin,Bromus inermis
2837,2mbs1,2008,35,dexx,Descurainia spp.,NA,unchanged,Descurainia sp.
2856,2mbs1,2013,6,dexx,Descurainia spp.,NA,unchanged,Descurainia sp.
275,1hbs1,2008,408,elxx,Elymus sp.,NA,unchanged,unchanged
780,1mbs1,2008,277,elxx,Elymus sp.,native,elel,Elymus elymoides
2570,2mau1,2008,58,elxx,Elymus sp.,native,elel,Elymus elymoides
6204,3u2,2008,84,elxx,Elymus sp.,NA,unchanged,unchanged
171,1has2,1997,47,elsp,Elymus species,native,eltr,Elymus trachycaulum
144,1has1,2019,14,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
330,1hbs1,2019,5,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
565,1mas1,2019,2,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
566,1mas1,2019,28,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
875,1mbs1,2019,26,erxx,Erigeron spp.,native,erfl,Erigeron flagellaris
1003,1mbs2,2019,903,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1030,1mbs2,2019,2,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1208,1u1,2019,17,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1444,2has1,2019,29,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1574,2has2,2019,15,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1678,2hau1,2019,2,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1791,2hau2,2019,47,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
1897,2hbs1,2019,30,erxx,Erigeron spp.,native,erdi,Erigeron divergens
2048,2hbs2,2019,110,erxx,Erigeron spp.,native,erfl,Erigeron flagellaris
2129,2hbu1,2019,21,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
2394,2mas1,2019,22,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
2503,2mas2,2019,349,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
2508,2mas2,2019,3,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
2636,2mau1,2019,13,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
2755,2mau2,2019,25,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
2918,2mbs1,2019,18,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
3045,2mbs2,2019,40,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
3172,2mbs3,2019,10,erxx,Erigeron spp.,native,erdi,Erigeron divergens
3399,2mbu2,2019,29,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
3543,2u1,2019,13,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
3685,2u2,2019,17,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
3783,3has1,2019,37,erxx,Erigeron spp.,native,ersp,Erigeron speciosus
3937,3has2,2019,78,erxx,Erigeron spp.,native,ersp,Erigeron speciosus
4170,3hau2,2019,16,erxx,Erigeron spp.,native,ersp,Erigeron speciosus
4306,3hbs1,2019,350,erxx,Erigeron spp.,native,erfl,Erigeron flagellaris
4473,3hbs2,2019,20,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
4691,3hbu2,2019,52,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
4785,3lau1,2019,26,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
4905,3mas1,2019,164,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
5050,3mas2,2019,149,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
5058,3mas2,2019,6,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
5282,3mau2,2019,13,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
5385,3mbs1,2019,35,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
5714,3mbs3,2019,169,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
6119,3u1,2019,55,erxx,Erigeron spp.,NA,unchanged,Erigeron sp.
6120,3u1,2019,7,erra,Eriogonum racemosum,native,unchanged,unchanged
1307,1u2,2013,8,erxx2,Eriogonum sp.,NA,unchanged,unchanged
3499,2u1,2013,28,erxx2,Eriogonum sp.,NA,unchanged,unchanged
3404,2mbu2,2019,7,erci,Erodium cicutarium,exotic,unchanged,unchanged
2000,2hbs2,2013,7,euxx,Euphorbia spp.,native,eufe,Euphorbia fendleri
3115,2mbs3,2013,7,euxx,Euphorbia spp.,NA,unchanged,Euphorbia sp.
4645,3hbu2,2013,10,euxx,Euphorbia spp.,NA,unchanged,Euphorbia sp.
5516,3mbs2,2013,13,euxx,Euphorbia spp.,native,euse,Euphorbia serpyllifolia
4638,3hbu2,2013,239,fexx,Festuca sp.,NA,unchanged,unchanged
607,1mas2,1998,495,frov,Frovaria sp.,NA,unchanged,unchanged
767,1mbs1,1998,1,frov,Frovaria sp.,NA,unchanged,unchanged
2694,2mau2,1998,3,frov,Frovaria sp.,NA,unchanged,unchanged
4514,3hbu1,1998,4,frov,Frovaria sp.,NA,unchanged,unchanged
5620,3mbs3,1998,3,frov,Frovaria sp.,NA,unchanged,unchanged
6187,3u2,1998,1,frov,Frovaria sp.,NA,unchanged,unchanged
73,1has1,2008,25,gexx,Geranium species,native,geca,Geranium caespitosum
1125,1u1,2008,34,gexx,Geranium species,native,geca,Geranium caespitosum
2840,2mbs1,2008,58,gexx,Geranium species,native,geca,Geranium caespitosum
2913,2mbs1,2019,118,gexx,Geranium species,native,geca,Geranium caespitosum
3095,2mbs3,2008,29,gexx,Geranium species,native,geca,Geranium caespitosum
3340,2mbu2,2008,16,gexx,Geranium species,NA,unchanged,Geranium sp.
3677,2u2,2019,392,gexx,Geranium species,NA,unchanged,Geranium sp.
4257,3hbs1,2008,10,gexx,Geranium species,native,geca,Geranium caespitosum
5061,3mas2,2019,88,gexx,Geranium species,native,geca,Geranium caespitosum
2842,2mbs1,2008,61,haxx,Hackelia sp.,NA,unchanged,unchanged
5460,3mbs2,2008,119,haxx,Hackelia sp.,NA,unchanged,unchanged
4182,3hau2,2019,4,hean,Helianthus annuus,native,unchanged,unchanged
4688,3hbu2,2019,103,hean,Helianthus annuus,native,unchanged,unchanged
323,1hbs1,2019,28,hevi,Heterotheca villosa,native,unchanged,unchanged
559,1mas1,2019,107,hevi,Heterotheca villosa,native,unchanged,unchanged
1201,1u1,2019,6,hevi,Heterotheca villosa,native,unchanged,unchanged
1577,2has2,2019,68,hevi,Heterotheca villosa,native,unchanged,unchanged
1676,2hau1,2019,183,hevi,Heterotheca villosa,native,unchanged,unchanged
2045,2hbs2,2019,25,hevi,Heterotheca villosa,native,unchanged,unchanged
2132,2hbu1,2019,48,hevi,Heterotheca villosa,native,unchanged,unchanged
2244,2hbu2,2019,315,hevi,Heterotheca villosa,native,unchanged,unchanged
2385,2mas1,2019,131,hevi,Heterotheca villosa,native,unchanged,unchanged
2632,2mau1,2019,258,hevi,Heterotheca villosa,native,unchanged,unchanged
2747,2mau2,2019,498,hevi,Heterotheca villosa,native,unchanged,unchanged
3033,2mbs2,2019,133,hevi,Heterotheca villosa,native,unchanged,unchanged
3152,2mbs3,2019,83,hevi,Heterotheca villosa,native,unchanged,unchanged
3166,2mbs3,2019,30,hevi,Heterotheca villosa,native,unchanged,unchanged
3547,2u1,2019,34,hevi,Heterotheca villosa,native,unchanged,unchanged
3780,3has1,2019,503,hevi,Heterotheca villosa,native,unchanged,unchanged
3796,3has1,2019,3,hevi,Heterotheca villosa,native,unchanged,unchanged
3936,3has2,2019,181,hevi,Heterotheca villosa,native,unchanged,unchanged
4038,3hau1,2019,42,hevi,Heterotheca villosa,native,unchanged,unchanged
4324,3hbs1,2019,3,hevi,Heterotheca villosa,native,unchanged,unchanged
4452,3hbs2,2019,721,hevi,Heterotheca villosa,native,unchanged,unchanged
4562,3hbu1,2019,31,hevi,Heterotheca villosa,native,unchanged,unchanged
4687,3hbu2,2019,74,hevi,Heterotheca villosa,native,unchanged,unchanged
4789,3lau1,2019,56,hevi,Heterotheca villosa,native,unchanged,unchanged
4902,3mas1,2019,344,hevi,Heterotheca villosa,native,unchanged,unchanged
5133,3mau1,2019,301,hevi,Heterotheca villosa,native,unchanged,unchanged
5148,3mau1,2019,10,hevi,Heterotheca villosa,native,unchanged,unchanged
5264,3mau2,2019,463,hevi,Heterotheca villosa,native,unchanged,unchanged
5270,3mau2,2019,55,hevi,Heterotheca villosa,native,unchanged,unchanged
5825,3mbu1,2019,446,hevi,Heterotheca villosa,native,unchanged,unchanged
5831,3mbu1,2019,11,hevi,Heterotheca villosa,native,unchanged,unchanged
5937,3mbu2,2019,1855,hevi,Heterotheca villosa,native,unchanged,unchanged
5958,3mbu2,2019,5,hevi,Heterotheca villosa,native,unchanged,unchanged
6111,3u1,2019,129,hevi,Heterotheca villosa,native,unchanged,unchanged
6267,3u2,2019,60,hevi,Heterotheca villosa,native,unchanged,unchanged
77,1has1,2008,13,hier,Hieracium spp.,NA,unchanged,Hieracium sp.
956,1mbs2,2008,2,hier,Hieracium spp.,native,hife,Hieracium fendleri
1515,2has2,2008,3,hier,Hieracium spp.,NA,unchanged,Hieracium sp.
2329,2mas1,2008,5,hier,Hieracium spp.,NA,unchanged,Hieracium sp.
2986,2mbs2,2008,16,hier,Hieracium spp.,NA,unchanged,Hieracium sp.
5652,3mbs3,2008,8,hier,Hieracium spp.,NA,unchanged,Hieracium sp.
1328,1u2,2019,235,koma,Koeleria micrantha,native,unchanged,Koeleria macrantha
4773,3lau1,2019,911,koma,Koeleria micrantha,native,unchanged,Koeleria macrantha
3697,2u2,2019,22,lact,Lactuca spp.,native,lase,Lactuca serriola
1788,2hau2,2019,3,lasc,Laennecia schiedeana,native,unchanged,unchanged
2044,2hbs2,2019,3,lasc,Laennecia schiedeana,native,unchanged,unchanged
2133,2hbu1,2019,3,lasc,Laennecia schiedeana,native,unchanged,unchanged
2647,2mau1,2019,6,lasc,Laennecia schiedeana,native,unchanged,unchanged
3046,2mbs2,2019,1,lasc,Laennecia schiedeana,native,unchanged,unchanged
5387,3mbs1,2019,25,lasc,Laennecia schiedeana,native,unchanged,unchanged
5723,3mbs3,2019,19,lasc,Laennecia schiedeana,native,unchanged,unchanged
824,1mbs1,2013,8,laxx,Lappula sp.,NA,unchanged,unchanged
1153,1u1,2013,108,laxx,Lappula sp.,NA,unchanged,unchanged
5340,3mbs1,2013,594,laxx,Lappula sp.,NA,unchanged,unchanged
2637,2mau1,2019,20,leer,Leucelene ericoides,native,unchanged,unchanged
3413,2mbu2,2019,9,leer,Leucelene ericoides,native,unchanged,unchanged
720,1mas2,2019,13,memu,Mentzelia multiflora,native,unchanged,unchanged
874,1mbs1,2019,13,memu,Mentzelia multiflora,native,unchanged,unchanged
2136,2hbu1,2019,48,memu,Mentzelia multiflora,native,unchanged,unchanged
2899,2mbs1,2019,244,memu,Mentzelia multiflora,native,unchanged,unchanged
3393,2mbu2,2019,441,memu,Mentzelia multiflora,native,unchanged,unchanged
4030,3hau1,2019,35,memu,Mentzelia multiflora,native,unchanged,unchanged
4161,3hau2,2019,114,memu,Mentzelia multiflora,native,unchanged,unchanged
4318,3hbs1,2019,42,memu,Mentzelia multiflora,native,unchanged,unchanged
4918,3mas1,2019,51,memu,Mentzelia multiflora,native,unchanged,unchanged
5150,3mau1,2019,17,memu,Mentzelia multiflora,native,unchanged,unchanged
2004,2hbs2,2013,6,mexx,Mentzelia sp.,NA,unchanged,unchanged
2834,2mbs1,2008,5,mexx,Mentzelia sp.,NA,unchanged,unchanged
2858,2mbs1,2013,23,mexx,Mentzelia sp.,NA,unchanged,unchanged
3408,2mbu2,2019,17,mexx,Mentzelia sp.,native,memu,Mentzelia multiflora
3846,3has2,1998,4,mexx,Mentzelia sp.,NA,unchanged,unchanged
6210,3u2,2008,14,mexx,Mentzelia sp.,NA,unchanged,unchanged
2037,2hbs2,2019,159,mesp,Mentzelia springeri,native,unchanged,unchanged
4672,3hbu2,2019,234,mesp,Mentzelia springeri,native,unchanged,unchanged
4695,3hbu2,2019,16,mesp,Mentzelia springeri,native,unchanged,unchanged
5375,3mbs1,2019,1023,mesp,Mentzelia springeri,native,unchanged,unchanged
5544,3mbs2,2019,610,mesp,Mentzelia springeri,native,unchanged,unchanged
6263,3u2,2019,351,mesp,Mentzelia springeri,native,unchanged,unchanged
6278,3u2,2019,66,mesp,Mentzelia springeri,native,unchanged,unchanged
2911,2mbs1,2019,74,mili,Mirabilis linearis,native,unchanged,unchanged
3410,2mbu2,2019,18,mili,Mirabilis linearis,native,unchanged,unchanged
4323,3hbs1,2019,9,mili,Mirabilis linearis,native,unchanged,unchanged
4699,3hbu2,2019,23,mili,Mirabilis linearis,native,unchanged,unchanged
5062,3mas2,2019,16,mili,Mirabilis linearis,native,unchanged,unchanged
5548,3mbs2,2019,61,mili,Mirabilis linearis,native,unchanged,unchanged
6282,3u2,2019,58,mili,Mirabilis linearis,native,unchanged,unchanged
1776,2hau2,2019,292,mimu,Mirabilis multiflora,native,unchanged,unchanged
3417,2mbu2,2019,95,musp,Muhlenbergia species,native,mumo,Muhlenbergia montana
6132,3u1,2019,12,muwr,Muhlenbergia wrightii,native,unchanged,unchanged
86,1has1,2008,9,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
100,1has1,2013,9,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
106,1has1,2013,7,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
148,1has1,2019,2,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
528,1mas1,2013,16,oexx,Oenothera sp.,NA,unchanged,unchanged
719,1mas2,2019,21,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
871,1mbs1,2019,57,oexx,Oenothera sp.,NA,unchanged,unchanged
974,1mbs2,2013,36,oexx,Oenothera sp.,NA,unchanged,unchanged
1584,2has2,2019,5,oexx,Oenothera sp.,NA,unchanged,unchanged
2905,2mbs1,2019,31,oexx,Oenothera sp.,NA,unchanged,unchanged
3100,2mbs3,2008,14,oexx,Oenothera sp.,NA,unchanged,unchanged
3175,2mbs3,2019,28,oexx,Oenothera sp.,NA,unchanged,unchanged
4793,3lau1,2019,32,oexx,Oenothera sp.,NA,unchanged,unchanged
5372,3mbs1,2019,83,oexx,Oenothera sp.,NA,unchanged,unchanged
5382,3mbs1,2019,1,oexx,Oenothera sp.,NA,unchanged,unchanged
5657,3mbs3,2008,10,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
5710,3mbs3,2019,226,oexx,Oenothera sp.,native,oeho,Oenothera hookeri
2706,2mau2,2008,1,onxx,Onagraceae sp.,native,epci,Epilobium ciliatum
6121,3u1,2019,33,orpu,Orthocarpus purpureo-albus,native,unchanged,unchanged
141,1has1,2019,4,pamu,Packera multilobata -,native,unchanged,Packera multilobata
706,1mas2,2019,103,pamu,Packera multilobata -,native,unchanged,Packera multilobata
5274,3mau2,2019,25,pamu,Packera multilobata -,native,unchanged,Packera multilobata
827,1mbs1,2013,42,phxx,Phacelia spp.,NA,unchanged,Phacelia sp.
3904,3has2,2013,13,phxx,Phacelia spp.,NA,unchanged,Phacelia sp.
5515,3mbs2,2013,9,phxx,Phacelia spp.,NA,unchanged,Phacelia sp.
5558,3mbs2,2019,7,phxx,Phacelia spp.,NA,unchanged,Phacelia sp.
6275,3u2,2019,28,phxx,Phacelia spp.,NA,unchanged,Phacelia sp.
2459,2mas2,2008,35,poxx,Poa sp.,NA,unchanged,unchanged
5487,3mbs2,2008,27,poxx,Poa sp.,NA,unchanged,unchanged
5776,3mbu1,1998,17,poxx,Poa sp.,native,pofe,Poa fendleriana
5791,3mbu1,2002,67,poas,Poa spp.,native,pofe,Poa fendleriana
6062,3u1,2002,21,poas,Poa spp.,native,pofe,Poa fendleriana
4804,3lau1,2019,40,pofr,Populus fremontii,native,unchanged,unchanged
1514,2has2,2008,172,quxx,Quercus spp.,native,quga,Quercus gambellii
4311,3hbs1,2019,7,quxx,Quercus spp.,native,quga,Quercus gambellii
4686,3hbu2,2019,22,quxx,Quercus spp.,native,quun,Quercus undulata
6113,3u1,2019,362,quxx,Quercus spp.,native,quun,Quercus undulata
5838,3mbu1,2019,68,rhgl,Rhus glabra,native,unchanged,unchanged
4409,3hbs2,2008,17,rixx,Ribes sp.,NA,unchanged,unchanged
2191,2hbu2,2008,300,roxx,Rosa spp.,native,rowo,Rosa woodsii
514,1mas1,2008,4,sexx,Senecio sp.,NA,unchanged,unchanged
659,1mas2,2008,1,sexx,Senecio sp.,native,sefe,Senecio fendleri
777,1mbs1,2008,152,sexx,Senecio sp.,NA,unchanged,unchanged
1277,1u2,2008,133,sexx,Senecio sp.,NA,unchanged,unchanged
1846,2hbs1,2008,20,sexx,Senecio sp.,NA,unchanged,unchanged
2192,2hbu2,2008,18,sexx,Senecio sp.,native,sewo,Senecio wootonii
2708,2mau2,2008,14,sexx,Senecio sp.,native,sewo,Senecio wootonii
2982,2mbs2,2008,50,sexx,Senecio sp.,NA,unchanged,unchanged
3096,2mbs3,2008,34,sexx,Senecio sp.,NA,unchanged,unchanged
4373,3hbs2,2008,135,sexx,Senecio sp.,NA,unchanged,unchanged
5653,3mbs3,2008,7,sexx,Senecio sp.,NA,unchanged,unchanged
1346,1u2,2019,4,sctr,Senecio triangularis,native,unchanged,unchanged
3940,3has2,2019,122,sial,Sisymbrium altissimum,exotic,unchanged,unchanged
5266,3mau2,2019,72,somi,Solidago missouriensis,native,unchanged,unchanged
4122,3hau2,2002,5,sosp3,Solidago species,NA,soxx,Solidago sp.
4580,3hbu2,1997,12,sosp3,Solidago species,native,sowr,Solidago wrightii
4620,3hbu2,2002,418,sosp3,Solidago species,native,sowr,Solidago wrightii
4628,3hbu2,2002,42,sosp3,Solidago species,native,sowr,Solidago wrightii
4727,3lau1,1998,20,sosp3,Solidago species,native,sowr,Solidago wrightii
4730,3lau1,1998,3,sosp3,Solidago species,native,sowr,Solidago wrightii
5219,3mau2,1998,4,sosp3,Solidago species,native,somi,Solidago missouriensis
5220,3mau2,1998,27,sosp3,Solidago species,native,somi,Solidago missouriensis
515,1mas1,2008,72,soxx,Solidago spp.,NA,unchanged,Solidago sp.
788,1mbs1,2008,66,soxx,Solidago spp.,native,sowr,Solidago wrightii
800,1mbs1,2008,29,soxx,Solidago spp.,native,sowr,Solidago wrightii
963,1mbs2,2008,118,soxx,Solidago spp.,NA,unchanged,Solidago sp.
973,1mbs2,2013,118,soxx,Solidago spp.,NA,unchanged,Solidago sp.
1118,1u1,2008,5,soxx,Solidago spp.,NA,unchanged,Solidago sp.
1280,1u2,2008,54,soxx,Solidago spp.,native,sowr,Solidago wrightii
2101,2hbu1,2008,14,soxx,Solidago spp.,NA,unchanged,Solidago sp.
2989,2mbs2,2008,9,soxx,Solidago spp.,NA,unchanged,Solidago sp.
3103,2mbs3,2008,10,soxx,Solidago spp.,NA,unchanged,Solidago sp.
3231,2mbu1,2008,139,soxx,Solidago spp.,NA,unchanged,Solidago sp.
4026,3hau1,2019,71,soxx,Solidago spp.,NA,unchanged,Solidago sp.
4254,3hbs1,2008,50,soxx,Solidago spp.,native,sosp2,Solidago spathulata
4384,3hbs2,2008,17,soxx,Solidago spp.,NA,unchanged,Solidago sp.
4768,3lau1,2013,7,soxx,Solidago spp.,native,sowr,Solidago wrightii
1581,2has2,2019,4,span,Sphaeralcea angustifolia,native,unchanged,unchanged
882,1mbs1,2019,7,spla,Sphaeralcea laxa,native,unchanged,unchanged
4143,3hau2,2013,18,spha,Sphaeralcea species,NA,unchanged,Sphaeralcea sp.
4166,3hau2,2019,53,spha,Sphaeralcea species,NA,unchanged,Sphaeralcea sp.
4702,3hbu2,2019,20,spha,Sphaeralcea species,NA,unchanged,Sphaeralcea sp.
2704,2mau2,2008,70,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
4023,3hau1,2019,304,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
4154,3hau2,2019,1021,spor,Sporobolus species,native,spcr,Sporobolus cryptandrus
4696,3hbu2,2019,30,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
4798,3lau1,2019,13,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
5142,3mau1,2019,223,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
5289,3mau2,2019,14,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
5828,3mbu1,2019,250,spor,Sporobolus species,native,spcr,Sporobolus cryptandrus
5943,3mbu2,2019,206,spor,Sporobolus species,native,spcr,Sporobolus cryptandrus
6110,3u1,2019,60,spor,Sporobolus species,NA,unchanged,Sporobolus sp.
4183,3hau2,2019,23,thfi,Thelesperma filifolium,native,unchanged,unchanged
78,1has1,2008,3,forb,Unidentified forb,NA,unchanged,unchanged
116,1has1,2016,61,forb,Unidentified forb,NA,unchanged,unchanged
118,1has1,2016,497,forb,Unidentified forb,NA,unchanged,unchanged
139,1has1,2019,2,forb,Unidentified forb,NA,unchanged,unchanged
210,1has2,2016,11,forb,Unidentified forb,NA,unchanged,unchanged
223,1has2,2019,3,forb,Unidentified forb,NA,unchanged,unchanged
308,1hbs1,2016,34,forb,Unidentified forb,NA,unchanged,unchanged
377,1hbs2,1998,29,forb,Unidentified forb,NA,unchanged,unchanged
426,1hbs2,2016,36,forb,Unidentified forb,NA,unchanged,unchanged
427,1hbs2,2016,32,forb,Unidentified forb,NA,unchanged,unchanged
475,1mas1,1997,5,forb,Unidentified forb,NA,unchanged,unchanged
492,1mas1,1998,8,forb,Unidentified forb,NA,unchanged,unchanged
542,1mas1,2016,394,forb,Unidentified forb,NA,unchanged,unchanged
549,1mas1,2016,23,forb,Unidentified forb,NA,unchanged,unchanged
585,1mas2,1997,327,forb,Unidentified forb,NA,unchanged,unchanged
620,1mas2,1998,44,forb,Unidentified forb,NA,unchanged,unchanged
679,1mas2,2013,3,forb,Unidentified forb,NA,unchanged,unchanged
690,1mas2,2016,1221,forb,Unidentified forb,NA,unchanged,unchanged
696,1mas2,2016,21,forb,Unidentified forb,NA,unchanged,unchanged
718,1mas2,2019,12,forb,Unidentified forb,NA,unchanged,unchanged
789,1mbs1,2008,9,forb,Unidentified forb,NA,unchanged,unchanged
841,1mbs1,2016,2174,forb,Unidentified forb,NA,unchanged,unchanged
846,1mbs1,2016,12,forb,Unidentified forb,NA,unchanged,unchanged
878,1mbs1,2019,1,forb,Unidentified forb,NA,unchanged,unchanged
910,1mbs2,1997,12,forb,Unidentified forb,NA,unchanged,unchanged
923,1mbs2,1998,14,forb,Unidentified forb,NA,unchanged,unchanged
992,1mbs2,2016,143,forb,Unidentified forb,NA,unchanged,unchanged
993,1mbs2,2016,23,forb,Unidentified forb,NA,unchanged,unchanged
1022,1mbs2,2019,6,forb,Unidentified forb,NA,unchanged,unchanged
1049,1u1,1997,10,forb,Unidentified forb,NA,unchanged,unchanged
1086,1u1,1998,6,forb,Unidentified forb,NA,unchanged,unchanged
1170,1u1,2016,347,forb,Unidentified forb,NA,unchanged,unchanged
1173,1u1,2016,16,forb,Unidentified forb,NA,unchanged,unchanged
1212,1u1,2019,2,forb,Unidentified forb,NA,unchanged,unchanged
1226,1u2,1997,60,forb,Unidentified forb,NA,unchanged,unchanged
1260,1u2,1998,11,forb,Unidentified forb,NA,unchanged,unchanged
1318,1u2,2016,565,forb,Unidentified forb,NA,unchanged,unchanged
1319,1u2,2016,35,forb,Unidentified forb,NA,unchanged,unchanged
1371,2has1,1997,1,forb,Unidentified forb,NA,unchanged,unchanged
1431,2has1,2016,221,forb,Unidentified forb,NA,unchanged,unchanged
1446,2has1,2019,9,forb,Unidentified forb,NA,unchanged,unchanged
1449,2has1,2019,1,forb,Unidentified forb,NA,unchanged,unchanged
1498,2has2,1998,1,forb,Unidentified forb,NA,unchanged,unchanged
1554,2has2,2016,785,forb,Unidentified forb,NA,unchanged,unchanged
1557,2has2,2016,1,forb,Unidentified forb,NA,unchanged,unchanged
1664,2hau1,2016,360,forb,Unidentified forb,NA,unchanged,unchanged
1758,2hau2,2016,2345,forb,Unidentified forb,NA,unchanged,unchanged
1766,2hau2,2016,118,forb,Unidentified forb,NA,unchanged,unchanged
1787,2hau2,2019,4,forb,Unidentified forb,NA,unchanged,unchanged
1879,2hbs1,2016,184,forb,Unidentified forb,NA,unchanged,unchanged
1904,2hbs1,2019,15,forb,Unidentified forb,NA,unchanged,unchanged
2016,2hbs2,2016,285,forb,Unidentified forb,NA,unchanged,unchanged
2018,2hbs2,2016,100,forb,Unidentified forb,NA,unchanged,unchanged
2229,2hbu2,2016,615,forb,Unidentified forb,NA,unchanged,unchanged
2236,2hbu2,2016,19,forb,Unidentified forb,NA,unchanged,unchanged
2281,2mas1,1997,31,forb,Unidentified forb,NA,unchanged,unchanged
2326,2mas1,2008,14,forb,Unidentified forb,NA,unchanged,unchanged
2347,2mas1,2013,2,forb,Unidentified forb,NA,unchanged,unchanged
2364,2mas1,2016,1028,forb,Unidentified forb,NA,unchanged,unchanged
2373,2mas1,2016,67,forb,Unidentified forb,NA,unchanged,unchanged
2393,2mas1,2019,4,forb,Unidentified forb,NA,unchanged,unchanged
2405,2mas2,1997,78,forb,Unidentified forb,NA,unchanged,unchanged
2490,2mas2,2016,641,forb,Unidentified forb,NA,unchanged,unchanged
2493,2mas2,2016,16,forb,Unidentified forb,NA,unchanged,unchanged
2612,2mau1,2016,625,forb,Unidentified forb,NA,unchanged,unchanged
2624,2mau1,2016,65,forb,Unidentified forb,NA,unchanged,unchanged
2684,2mau2,1998,1,forb,Unidentified forb,NA,unchanged,unchanged
2737,2mau2,2016,670,forb,Unidentified forb,NA,unchanged,unchanged
2743,2mau2,2016,32,forb,Unidentified forb,NA,unchanged,unchanged
2852,2mbs1,2013,2,forb,Unidentified forb,NA,unchanged,unchanged
2877,2mbs1,2016,1183,forb,Unidentified forb,NA,unchanged,unchanged
2881,2mbs1,2016,89,forb,Unidentified forb,NA,unchanged,unchanged
2943,2mbs2,1997,2,forb,Unidentified forb,NA,unchanged,unchanged
3002,2mbs2,2013,14,forb,Unidentified forb,NA,unchanged,unchanged
3014,2mbs2,2016,718,forb,Unidentified forb,NA,unchanged,unchanged
3019,2mbs2,2016,91,forb,Unidentified forb,NA,unchanged,unchanged
3047,2mbs2,2019,11,forb,Unidentified forb,NA,unchanged,unchanged
