"","x"
"1402","Unidentified forb"
"1403","Animal feces"
"1404","Unidentified subshrub"
"1405","Unidentified grass"
"1406","Pumice soil"
"1407","Litter"
"1408","Bare"
"1409","Rock"
"1410","Wood"
"1411","Carex spp."
"1412","Animal feces"
"1413","Moss"
"1414","Erigeron spp."
"1415","Litter"
"1416","Rock"
"1417","Gravel"
"1418","Bare"
"1419","Moss"
"1420","Wood"
"1421","Carex spp."
"1422","Unidentified forb"
"1423","Mushroom"
"1424","Litter"
"1425","Rock"
"1426","Gravel"
"1427","Moss"
"1428","Wood"
"1429","Bare"
"1430","Carex spp."
"1431","Animal feces"
"1432","Carex spp."
"1433","Unidentified grass"
"1434","Litter"
"1435","Rock"
"1436","Bare"
"1437","Carex spp."
"1438","Wood"
"1439","Bare"
"1440","Rock"
"1441","Litter"
"1442","Unknown plant"
"1443","Wood"
"1444","Pumice soil"
"1445","Chenopodium sp."
"1446","Cirsium sp."
"1447","Carex spp."
"1448","Unidentified forb"
"1449","Chenopodium sp."
"1450","Litter"
"1451","Bare"
"1452","Rock"
"1453","Pumice soil"
"1454","Unidentified grass"
"1455","Wood"
"1456","Unidentified forb"
"1457","Unidentified forb"
"1458","Unidentified shrub"
"1459","Litter"
"1460","Rock"
"1461","Pumice soil"
"1462","Bare"
"1463","Wood"
"1464","Geranium species"
"1465","Carex spp."
"1466","Unidentified forb"
"1467","Erigeron spp."
"1468","Unidentified grass"
"1469","Lactuca spp."
"1470","Gravel"
"1471","Bare"
"1472","Litter"
"1473","Unidentified grass"
"1474","Moss"
"1475","Wood"
"1476","Root"
"1477","Mushroom"
"1478","Bare"
"1479","Litter"
"1480","Wood"
"1481","Unidentified grass"
"1482","Litter"
"1483","Bare"
"1484","Wood"
"1485","Unidentified grass"
"1486","Carex spp."
"1487","Moss"
"1488","unknown Penstemon"
"1489","Bare"
"1490","Litter"
"1491","Wood"
"1492","Bare"
"1493","Litter"
"1494","dead, attached BRIN lvs on grnd over bare"
"1495","Wood"
"1496","Unidentified forb"
"1497","Unidentified forb"
"1498","Unidentified grass"
"1499","Bare"
"1500","Litter"
"1501","Pumice soil"
"1502","Wood"
"1503","Erigeron spp."
"1504","Agropyron sp."
"1505","Chenopodium sp."
"1506","Agropyron sp."
"1507","Gravel"
"1508","Litter"
"1509","Wood"
"1510","Cirsium spp."
"1511","Unidentified grass"
"1512","Unidentified grass"
"1513","Gravel"
"1514","Litter"
"1515","Wood"
"1516","Animal feces"
"1517","Cirsium spp."
"1518","Unidentified grass"
"1519","Mentzelia sp."
"1520","Cirsium spp."
"1521","Unidentified forb"
"1522","Litter"
"1523","Wood"
"1524","Bare"
"1525","Carex spp."
"1526","Unidentified grass"
"1527","Cirsium sp."
"1528","Cirsium sp."
"1529","Pumice soil"
"1530","Bare"
"1531","Litter"
"1532","Rock"
"1533","Unidentified grass"
"1534","Wood"
"1535","Unknown plant"
"1536","Phacelia spp."
"1537","Unidentified grass"
"1538","Pumice soil"
"1539","Bare"
"1540","Litter"
"1541","Rock"
"1542","Unidentified grass"
"1543","Unidentified forb"
"1544","Unidentified forb"
"1545","Unidentified subshrub"
"1546","Pumice soil"
"1547","Litter"
"1548","Bare"
"1549","Rock"
"1550","Agropyron sp."
"1551","Ant hill"
"1552","Wood"
"1553","Erigeron spp."
"1554","unknown Composite"
"1555","Gravel"
"1556","Litter"
"1557","Bare"
"1558","Rock"
"1559","Wood"
"1560","Carex spp."
"1561","Litter"
"1562","Gravel"
"1563","Rock"
"1564","Bare"
"1565","Moss"
"1566","Carex spp."
"1567","Wood"
"1568","Litter"
"1569","Rock"
"1570","Wood"
"1571","Bare"
"1572","Moss"
"1573","Animal feces"
"1574","Carex spp."
"1575","Unidentified forb"
"1576","Unidentified forb"
"1577","Litter"
"1578","Pumice soil"
"1579","Rock"
"1580","Bare"
"1581","Moss"
"1582","Sporobolus species"
"1583","Solidago spp."
"1584","Animal feces"
"1585","Unidentified forb"
"1586","Chenopodium sp."
"1587","Wood"
"1588","Carex spp."
"1589","Bare"
"1590","Gravel"
"1591","Litter"
"1592","Rock"
"1593","Wood"
"1594","Carex spp."
"1595","Unidentified forb"
"1596","Gravel"
"1597","Bare"
"1598","Litter"
"1599","Rock"
"1600","Wood"
"1601","Carex spp."
"1602","Cirsium spp."
"1603","Litter"
"1604","Bare"
"1605","Rock"
"1606","Wood"
"1607","Unidentified forb"
"1608","Cryptogam"
"1609","Moss"
"1610","Carex spp."
"1611","Gravel"
"1612","Animal feces"
"1613","Carex spp."
"1614","Unidentified grass"
"1615","unknown Composite"
"1616","Cirsium spp."
"1617","Chenopodium sp."
"1618","Unidentified forb"
"1619","Chenopodium sp."
"1620","Solidago species"
"1621","Bare"
"1622","Litter"
"1623","Wood"
"1624","Pumice soil"
"1625","Rock"
"1626","Unidentified grass"
"1627","Carex spp."
"1628","Animal feces"
"1629","Chenopodium sp."
"1630","Sphaeralcea species"
"1631","unknown Composite"
"1632","Bare"
"1633","Litter"
"1634","Pumice soil"
"1635","Wood"
"1636","Unidentified grass"
"1637","Sporobolus species"
"1638","Rock"
"1639","Moss"
"1640","Animal feces"
"1641","Cryptogam"
"1642","Sphaeralcea species"
"1643","Unidentified grass"
"1644","Erigeron spp."
"1645","Carex spp."
"1646","unknown Composite"
"1647","Chenopodium sp."
"1648","Gravel"
"1649","Litter"
"1650","Wood"
"1651","Unidentified grass"
"1652","Unidentified grass"
"1653","Cirsium spp."
"1654","Gravel"
"1655","Litter"
"1656","Wood"
"1657","Bare"
"1658","Animal feces"
"1659","Carex spp."
"1660","Unidentified forb"
"1661","Cirsium spp."
"1662","Chenopodium sp."
"1663","Litter"
"1664","Bare"
"1665","Wood"
"1666","Solidago spp."
"1667","Geranium species"
"1668","Carex spp."
"1669","Agrostis sp."
"1670","Cirsium sp."
"1671","Pumice soil"
"1672","Bare"
"1673","Litter"
"1674","Wood"
"1675","Unidentified grass"
"1676","Unknown plant"
"1677","Unidentified forb"
"1678","Unidentified forb"
"1679","Pumice soil"
"1680","Litter"
"1681","Unidentified grass"
"1682","Bare"
"1683","Unidentified forb"
"1684","Wood"
"1685","Unidentified grass"
"1686","Unidentified forb"
"1687","Unidentified subshrub"
"1688","Animal feces"
"1689","Pumice soil"
"1690","Litter"
"1691","Bare"
"1692","Erigeron spp."
"1693","Wood"
"1694","Cryptogam"
"1695","Unidentified grass"
"1696","Quercus spp."
"1697","Unidentified grass"
"1698","Unknown plant"
"1699","Gravel"
"1700","Wood"
"1701","Root"
"1702","Rock"
"1703","Unidentified grass"
"1704","Gravel"
"1705","Litter"
"1706","Wood"
"1707","Rock"
"1708","Unidentified grass"
"1709","Bare"
"1710","Unidentified forb"
"1711","Carex spp."
"1712","Litter"
"1713","Bare"
"1714","Wood"
"1715","Unidentified grass"
"1716","Moss"
"1717","Senecio sp."
"1718","Asclepias sp."
"1719","Carex spp."
"1720","unknown Penstemon"
"1721","Solidago spp."
"1722","Cirsium sp."
"1723","Unidentified forb"
"1724","Cirsium sp."
"1725","Ribes sp."
"1726","Pumice soil"
"1727","Bare"
"1728","Litter"
"1729","Wood"
"1730","Cirsium sp."
"1731","Cirsium sp."
"1732","Unidentified grass"
"1733","Unidentified grass"
"1734","Brickellia sp."
"1735","Pumice soil"
"1736","Litter"
"1737","Bare"
"1738","Wood"
"1739","Unidentified forb"
"1740","Unidentified grass"
"1741","Unidentified subshrub"
"1742","Unidentified grass"
"1743","Unidentified forb"
"1744","Pumice soil"
"1745","Litter"
"1746","Bare"
"1747","Agropyron sp."
"1748","Wood"
"1749","Unidentified forb"
"1750","unknown Composite"
"1751","unknown Composite"
"1752","unknown Penstemon"
"1753","Erigeron spp."
"1754","Carex spp."
"1755","Gravel"
"1756","Rock"
"1757","Bare"
"1758","Moss"
"1759","Wood"
"1760","Litter"
"1761","Carex spp."
"1762","Gravel"
"1763","Rock"
"1764","Litter"
"1765","Bare"
"1766","Moss"
"1767","Carex spp."
"1768","Animal feces"
"1769","Wood"
"1770","Frovaria sp."
"1771","Litter"
"1772","Rock"
"1773","Bare"
"1774","Wood"
"1775","Moss"
"1776","Unidentified forb"
"1777","Carex spp."
"1778","Unidentified grass"
"1779","Animal feces"
"1780","Litter"
"1781","Rock"
"1782","Pumice soil"
"1783","Bare"
"1784","Wood"
"1785","Carex spp."
"1786","Moss"
"1787","Animal feces"
"1788","Gravel"
"1789","Rock"
"1790","Wood"
"1791","Litter"
"1792","Unidentified forb"
"1793","Solidago species"
"1794","Carex spp."
"1795","Gravel"
"1796","Litter"
"1797","Wood"
"1798","Rock"
"1799","Bare"
"1800","Animal feces"
"1801","Unidentified forb"
"1802","Litter"
"1803","Bare"
"1804","Wood"
"1805","Rock"
"1806","Solidago species"
"1807","Animal feces"
"1808","Unidentified forb"
"1809","Chenopodium sp."
"1810","Chenopodium sp."
"1811","Solidago species"
"1812","Pumice soil"
"1813","Bare"
"1814","Litter"
"1815","Wood"
"1816","Rock"
"1817","Festuca sp."
"1818","Unidentified forb"
"1819","Euphorbia spp."
"1820","Unknown plant"
"1821","Unidentified grass"
"1822","Pumice soil"
"1823","Litter"
"1824","Bare"
"1825","Wood"
"1826","Rock"
"1827","Unidentified grass"
"1828","Animal feces"
"1829","Chenopodium sp."
"1830","Cryptogam"
"1831","Quercus spp."
"1832","Unidentified forb"
"1833","Erigeron spp."
"1834","Sporobolus species"
"1835","Sphaeralcea species"
"1836","Litter"
"1837","Bare"
"1838","Wood"
"1839","Unidentified grass"
"1840","Unidentified forb"
"1841","Litter"
"1842","Bare"
"1843","Wood"
"1844","litter"
"1845","Rock"
"1846","Animal feces"
"1847","Solidago species"
"1848","Solidago species"
"1849","Carex spp."
"1850","Litter"
"1851","Bare"
"1852","Wood"
"1853","Moss"
"1854","Animal feces"
"1855","Carex spp."
"1856","Unidentified grass"
"1857","Unidentified forb"
"1858","Litter"
"1859","Bare"
"1860","Wood"
"1861","Animal feces"
"1862","Chenopodium sp."
"1863","Solidago spp."
"1864","Litter"
"1865","Bare"
"1866","Wood"
"1867","Moss"
"1868","Animal feces"
"1869","Erigeron spp."
"1870","Cryptogam"
"1871","Agropyron sp."
"1872","Chenopodium sp."
"1873","Oenothera sp."
"1874","Unidentified forb"
"1875","Unidentified grass"
"1876","Sporobolus species"
"1877","unknown Composite"
"1878","Unidentified forb"
"1879","Litter"
"1880","Bare"
"1881","Gravel"
"1882","Wood"
"1883","Unidentified grass"
"1884","Carex spp."
"1885","Litter"
"1886","Bare"
"1887","Moss"
"1888","Wood"
"1889","Animal feces"
"1890","Gravel"
"1891","Unidentified grass"
"1892","Carex spp."
"1893","Unidentified grass"
"1894","Litter"
"1895","Wood"
"1896","Bare"
"1897","Carex spp."
"1898","Unidentified grass"
"1899","Cirsium sp."
"1900","Bare"
"1901","Litter"
"1902","Pumice soil"
"1903","Wood"
"1904","Animal feces"
"1905","Cirsium sp."
"1906","Litter"
"1907","Bare"
"1908","Moss"
"1909","Wood"
"1910","Unidentified forb"
"1911","Rock"
"1912","Unidentified grass"
"1913","Unidentified forb"
"1914","Litter"
"1915","Bare"
"1916","Pumice soil"
"1917","Wood"
"1918","Moss"
"1919","Erigeron spp."
"1920","Animal feces"
"1921","Unidentified forb"
"1922","Unidentified grass"
"1923","Litter"
"1924","Gravel"
"1925","Bare"
"1926","Moss"
"1927","Wood"
"1928","Unidentified grass"
"1929","Mushroom"
"1930","Unidentified grass"
"1931","Carex spp."
"1932","Unidentified forb"
"1933","Litter"
"1934","Gravel"
"1935","Wood"
"1936","Bare"
"1937","Moss"
"1938","Animal feces"
"1939","Carex spp."
"1940","Unidentified grass"
"1941","Litter"
"1942","Bare"
"1943","Wood"
"1944","Animal feces"
"1945","Unidentified grass"
"1946","Cirsium sp."
"1947","Unidentified forb"
"1948","unknown Composite"
"1949","Carex spp."
"1950","unknown Cruciferae"
"1951","Bare"
"1952","Pumice soil"
"1953","Litter"
"1954","Wood"
"1955","Cirsium sp."
"1956","Litter"
"1957","Bare"
"1958","Pumice soil"
"1959","Unidentified subshrub"
"1960","Wood"
"1961","Unidentified forb"
"1962","Unidentified forb"
"1963","Unidentified subshrub"
"1964","Unidentified grass"
"1965","Pumice soil"
"1966","Litter"
"1967","Bare"
"1968","Wood"
"1969","Erigeron spp."
"1970","Carex spp."
"1971","Chenopodium sp."
"1972","Erigeron spp."
"1973","Unidentified grass"
"1974","Animal feces"
"1975","Geranium species"
"1976","Litter"
"1977","Bare"
"1978","Wood"
"1979","Moss"
"1980","litter"
"1981","Carex spp."
"1982","Gravel"
"1983","Rock"
"1984","Litter"
"1985","Wood"
"1986","Gravel"
"1987","Carex spp."
"1988","Moss"
"1989","litter"
"1990","Rock"
"1991","Litter"
"1992","Bare"
"1993","Wood"
"1994","Carex spp."
"1995","Carex spp."
"1996","Unidentified grass"
"1997","Pumice soil"
"1998","Litter"
"1999","Bare"
"2000","Wood"
"2001","Animal feces"
"2002","Cryptogam"
"2003","unknown Composite"
"2004","Sporobolus species"
"2005","Moss"
"2006","Unidentified grass"
"2007","Chenopodium sp."
"2008","Artemisia species"
"2009","Litter"
"2010","Rock"
"2011","Moss"
"2012","Gravel"
"2013","Bare"
"2014","Carex spp."
"2015","Fungus"
"2016","Wood"
"2017","Unidentified grass"
"2018","Unidentified forb"
"2019","Unidentified grass"
"2020","Litter"
"2021","Rock"
"2022","Bare"
"2023","Moss"
"2024","Gravel"
"2025","Wood"
"2026","Carex spp."
"2027","Animal feces"
"2028","Solidago species"
"2029","Solidago species"
"2030","Litter"
"2031","Rock"
"2032","Bare"
"2033","Wood"
"2034","Animal feces"
"2035","Moss"
"2036","Carex spp."
"2037","Cirsium spp."
"2038","Unidentified forb"
"2039","Unidentified forb"
"2040","Unidentified grass"
"2041","unknown Penstemon"
"2042","Litter"
"2043","Bare"
"2044","Rock"
"2045","Pumice soil"
"2046","Moss"
"2047","Wood"
"2048","Unknown plant"
"2049","Unidentified grass"
"2050","Carex spp."
"2051","Animal feces"
"2052","Erigeron spp."
"2053","Sporobolus species"
"2054","Unidentified grass"
"2055","Litter"
"2056","Moss"
"2057","Wood"
"2058","Unidentified grass"
"2059","Mushroom"
"2060","Carex spp."
"2061","Litter"
"2062","Moss"
"2063","Wood"
"2064","litter"
"2065","Carex spp."
"2066","Litter"
"2067","Wood"
"2068","Unidentified forb"
"2069","Carex spp."
"2070","Pumice soil"
"2071","Bare"
"2072","Litter"
"2073","Lappula sp."
"2074","Wood"
"2075","Brickellia sp."
"2076","Unidentified grass"
"2077","Litter"
"2078","Pumice soil"
"2079","Bare"
"2080","Wood"
"2081","Unidentified grass"
"2082","Unidentified forb"
"2083","Unidentified forb"
"2084","Pumice soil"
"2085","Litter"
"2086","Bare"
"2087","Moss"
"2088","Wood"
"2089","Oenothera sp."
"2090","Unidentified forb"
"2091","Oenothera sp."
"2092","Erigeron spp."
"2093","unknown Composite"
"2094","Litter"
"2095","Gravel"
"2096","Root"
"2097","Wood"
"2098","Unidentified grass"
"2099","Cirsium spp."
"2100","Unidentified forb"
"2101","Litter"
"2102","Bare"
"2103","Gravel"
"2104","Wood"
"2105","litter"
"2106","Animal feces"
"2107","Carex spp."
"2108","Unidentified grass"
"2109","Cirsium spp."
"2110","Litter"
"2111","Bare"
"2112","Wood"
"2113","Hackelia sp."
"2114","Unidentified grass"
"2115","Carex spp."
"2116","Unidentified forb"
"2117","unknown Composite"
"2118","Chenopodium sp."
"2119","Unidentified forb"
"2120","Chenopodium sp."
"2121","Poa sp."
"2122","Pumice soil"
"2123","Bare"
"2124","Litter"
"2125","Wood"
"2126","Unknown plant"
"2127","Chenopodium sp."
"2128","Phacelia spp."
"2129","Euphorbia spp."
"2130","Chenopodium sp."
"2131","Pumice soil"
"2132","Litter"
"2133","Unidentified subshrub"
"2134","Bare"
"2135","Wood"
"2136","Unidentified forb"
"2137","Unidentified grass"
"2138","Unidentified grass"
"2139","Unidentified forb"
"2140","Pumice soil"
"2141","Litter"
"2142","Bare"
"2143","Wood"
"2144","Animal feces"
"2145","unknown Composite"
"2146","Rock"
"2147","Phacelia spp."
"2148","Litter"
"2149","Moss"
"2150","Gravel"
"2151","Bare"
"2152","Wood"
"2153","Unidentified forb"
"2154","Carex spp."
"2155","Rock"
"2156","Unidentified grass"
"2157","Unidentified tree"
"2158","Unidentified forb"
"2159","Litter"
"2160","Gravel"
"2161","Bare"
"2162","Moss"
"2163","Wood"
"2164","Carex spp."
"2165","Animal feces"
"2166","Unidentified tree"
"2167","Frovaria sp."
"2168","Litter"
"2169","Wood"
"2170","Bare"
"2171","Moss"
"2172","Carex spp."
"2173","Unidentified grass"
"2174","Hieracium spp."
"2175","Senecio sp."
"2176","Cirsium sp."
"2177","Oenothera sp."
"2178","Bare"
"2179","Litter"
"2180","Pumice soil"
"2181","Wood"
"2182","Antennaria spp."
"2183","Unidentified grass"
"2184","Carex spp."
"2185","Amaranthus sp"
"2186","Carex spp."
"2187","Cirsium sp."
"2188","Cirsium sp."
"2189","Litter"
"2190","Bare"
"2191","dead, attached BRIN lvs on grnd over bare"
"2192","Unidentified grass"
"2193","Pumice soil"
"2194","Moss"
"2195","Unidentified forb"
"2196","Animal feces"
"2197","Unidentified forb"
"2198","Wood"
"2199","Litter"
"2200","Pumice soil"
"2201","Bare"
"2202","Moss"
"2203","Oenothera sp."
"2204","Erigeron spp."
"2205","Wood"
"2206","Unidentified grass"
"2207","Unidentified forb"
"2208","Carex spp."
"2209","Bouteloua sp."
"2210","Gravel"
"2211","Rock"
"2212","Litter"
"2213","Bare"
"2214","Wood"
"2215","Unidentified grass"
"2216","Carex spp."
"2217","Litter"
"2218","Gravel"
"2219","Rock"
"2220","Bare"
"2221","Wood"
"2222","Root"
"2223","Animal feces"
"2224","Carex spp."
"2225","Poa sp."
"2226","Unidentified forb"
"2227","Litter"
"2228","Rock"
"2229","Bare"
"2230","Gravel"
"2231","Wood"
"2232","Poa spp."
"2233","Carex spp."
"2234","Unidentified forb"
"2235","Unidentified grass"
"2236","Carex spp."
"2237","Unidentified forb"
"2238","Chenopodium sp."
"2239","unknown Composite"
"2240","Chenopodium sp."
"2241","Bare"
"2242","Litter"
"2243","Rock"
"2244","Wood"
"2245","Carex spp."
"2246","Sporobolus species"
"2247","Unidentified grass"
"2248","Litter"
"2249","Gravel"
"2250","Rock"
"2251","Bare"
"2252","Moss"
"2253","Wood"
"2254","litter"
"2255","Carex spp."
"2256","Unidentified grass"
"2257","Unidentified forb"
"2258","Mushroom"
"2259","Litter"
"2260","Bare"
"2261","Gravel"
"2262","Rock"
"2263","Wood"
"2264","Moss"
"2265","Unidentified grass"
"2266","Carex spp."
"2267","Litter"
"2268","Wood"
"2269","Rock"
"2270","Unidentified forb"
"2271","Bare"
"2272","Moss"
"2273","Animal feces"
"2274","Carex spp."
"2275","Gravel"
"2276","Unidentified grass"
"2277","Unidentified grass"
"2278","Unidentified forb"
"2279","Artemisia species"
"2280","Chenopodium sp."
"2281","Bare"
"2282","Litter"
"2283","Rock"
"2284","Wood"
"2285","Sporobolus species"
"2286","Carex spp."
"2287","Animal feces"
"2288","Chenopodium sp."
"2289","Litter"
"2290","Rock"
"2291","Gravel"
"2292","Wood"
"2293","Bare"
"2294","Unidentified grass"
"2295","Unidentified grass"
"2296","Carex spp."
"2297","litter"
"2298","Moss"
"2299","Unidentified grass"
"2300","Unidentified forb"
"2301","Root"
"2302","Unidentified tree"
"2303","Litter"
"2304","Rock"
"2305","Gravel"
"2306","Bare"
"2307","Wood"
"2308","litter"
"2309","Unidentified grass"
"2310","Moss"
"2311","Unidentified forb"
"2312","Carex spp."
"2313","Animal feces"
"2314","Unidentified forb"
"2315","Unidentified grass"
"2316","Litter"
"2317","Rock"
"2318","Bare"
"2319","Wood"
"2320","Unidentified grass"
"2321","Carex spp."
"2322","Moss"
"2323","Carex spp."
"2324","Poa spp."
"2325","Chenopodium sp."
"2326","Bare"
"2327","Rock"
"2328","Litter"
"2329","Pumice soil"
"2330","Wood"
"2331","Unidentified grass"
"2332","Carex spp."
"2333","unknown Composite"
"2334","Unknown plant"
"2335","Bare"
"2336","Litter"
"2337","Pumice soil"
"2338","Rock"
"2339","Moss"
"2340","Wood"
"2341","Sporobolus species"
"2342","Quercus spp."
"2343","Carex spp."
"2344","Unidentified grass"
"2345","Erigeron spp."
"2346","Unidentified forb"
"2347","Chenopodium sp."
"2348","Unidentified grass"
"2349","Unidentified forb"
"2350","Litter"
"2351","Gravel"
"2352","Bare"
"2353","Wood"
"2354","Root"
"2355","litter"
"2356","Carex spp."
"2357","Mushroom"
"2358","Unidentified forb"
"2359","Unidentified grass"
"2360","Unidentified forb"
"2361","Litter"
"2362","Gravel"
"2363","Wood"
"2364","Bare"
"2365","Moss"
"2366","Carex spp."
"2367","Frovaria sp."
"2368","Unidentified forb"
"2369","Unidentified forb"
"2370","Litter"
"2371","Bare"
"2372","Wood"
"2373","Elymus sp."
"2374","Brickellia sp."
"2375","Carex spp."
"2376","Mentzelia sp."
"2377","Cirsium sp."
"2378","Pumice soil"
"2379","Bare"
"2380","Litter"
"2381","Wood"
"2382","Cirsium sp."
"2383","Brickellia sp."
"2384","Pumice soil"
"2385","Litter"
"2386","Bare"
"2387","Unidentified grass"
"2388","Wood"
"2389","Unidentified forb"
"2390","Unidentified forb"
"2391","Unidentified subshrub"
"2392","Rock"
"2393","Unidentified shrub"
"2394","Unidentified subshrub"
"2395","Pumice soil"
"2396","Litter"
"2397","Bare"
"2398","Wood"
"2399","Moss"
"2400","Unidentified forb"
"2401","unknown Composite"
"2402","Phacelia spp."
"2403","Carex spp."
